anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1917044,F,Mexicana,Michoacán,1997-12-15,Repetidor,Miguel Alemán,Instituto Comercial Bancario,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1916047,M,Mexicana,Ciudad De Mexico,1999-12-12,Reinscrito,Centro,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Ingeniería,Criminología,Matutino,Enero-Abril
2019,1925032,F,Mexicana,San Lorenzo,1999-06-01,Equivalencia,Montecristo,Cesmac,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Nutrición,Matutino,Enero-Abril
2019,1917042,M,Mexicana,Aguascalientes,2001-05-15,Reinscrito,Chuburná De Hidalgo,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917010,F,Mexicana,Aguascalientes,1998-04-12,Reinscrito,Jardines Del Norte,Preparatoria Estatal 3,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917036,F,Mexicana,Baja California,1998-08-01,Equivalencia,Temozón Norte,Preparatoria Estatal 3,"Calle 57a 744, 97160 Mérida",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1912009,M,Mexicana,Tamaulipas,1999-12-26,Equivalencia,Salvador Alvarado Sur,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Ingeniería,Contabilidad,Matutino,Septiembre-Diciembre
2019,1917045,F,Mexicana,Baja California,2002-08-08,Equivalencia,Campestre,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917013,F,Mexicana,Michoacán,2005-03-25,Repetidor,Miguel Alemán,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917050,F,Mexicana,Tamaulipas,2001-06-18,Equivalencia,Dolores Otero,Preparatoria 11,"Calle 59-c Lote 950, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917030,F,Mexicana,Chiapas,2001-01-10,Repetidor,San Ramón Norte,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1920042,M,Mexicana,Veracruz,1999-07-28,Reinscrito,San Ramón Sur,Preparatoria Libre,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2019,1909045,F,Mexicana,Tabasco,1995-08-03,Equivalencia,Dzityá,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Enfermería,Matutino,Enero-Abril
2019,1917036,M,Mexicana,San Lorenzo,1996-04-07,Equivalencia,Montes De Amé,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1927009,F,Mexicana,Quintana Roo,2001-10-04,Equivalencia,Montes De Amé,Colegio Benito Juarez Garcia,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Ingeniería,Administración De Empresas,Matutino,Mayo-Agosto
2019,1928043,M,Mexicana,Baja California,1998-12-29,Equivalencia,Campestre,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Psicología,Matutino,Enero-Abril
2019,1912034,M,Mexicana,Chihuahua,2005-10-01,Equivalencia,San Antonio Kaua,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Ingeniería,Contabilidad,Vespertino,Mayo-Agosto
2019,1909022,M,Mexicana,Canada,1995-02-26,Nuevo,Xoclán,Ceic Playa Del Carmen,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Ingeniería,Enfermería,Matutino,Septiembre-Diciembre
2019,1917045,F,Mexicana,Aguascalientes,1996-12-18,Repetidor,Temozón Norte,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917036,M,Mexicana,Monterrey,1998-07-02,Nuevo,García Ginerés,Colegio Educacion Y Patria,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1925032,M,Mexicana,Puebla,1998-03-19,Reinscrito,Chuburná De Hidalgo,Jose Maria Morelos Y Pavon,"Calle 15 Poniente 109, 97190 Mérida, Yucatán",Ingeniería,Nutrición,Vespertino,Mayo-Agosto
2019,1917032,M,Mexicana,Michoacán,2002-05-13,Equivalencia,México,Cobach Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917027,F,Mexicana,Chihuahua,2003-03-22,Nuevo,Bojórquez,Ricardo Flores Magón,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1915031,M,Mexicana,Veracruz,1995-03-18,Reinscrito,Jardines Del Norte,Preparatoria Yucatan,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Ingeniería,Psicología,Matutino,Mayo-Agosto
2019,1909035,F,Mexicana,Sinaloa,1999-06-18,Repetidor,Brisas,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Enfermería,Matutino,Septiembre-Diciembre
2019,1913031,M,Mexicana,Michoacán,2000-01-23,Repetidor,Francisco De Montejo,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Nutrición,Vespertino,Septiembre-Diciembre
2019,1912005,F,Mexicana,Chihuahua,1997-10-12,Repetidor,Bojórquez,Victor Manuel Cervera Pacheco,"C. 12-d 2a, 97370 Kanasín, Yucatán",Ingeniería,Contabilidad,Matutino,Mayo-Agosto
2019,1917036,M,Mexicana,Yucatán,2005-02-05,Reinscrito,Juan Pablo Ii,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917031,F,Mexicana,Tabasco,2005-10-17,Reinscrito,Montes De Amé,Cobay Baca,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1915012,M,Mexicana,San Lorenzo,2002-09-28,Repetidor,Mayapán,Cobay Plantel Peto,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Psicología,Vespertino,Enero-Abril
2019,1917014,M,Mexicana,Campeche,2002-02-03,Repetidor,Montecristo,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917041,M,Mexicana,Puebla,1999-12-28,Equivalencia,San Ramón Sur,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1910049,F,Mexicana,Veracruz,1999-04-21,Equivalencia,Mayapán,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Ingeniería,Fisioterapia,Vespertino,Mayo-Agosto
2019,1920008,M,Mexicana,Chiapas,1995-10-31,Equivalencia,Altabrisa,Universidad Mexico Americana Del Norte A.c.,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2019,1906019,F,Mexicana,Yucatán,2001-03-15,Equivalencia,Campestre,Preparatoria Lafayette,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Ingeniería,Diseño De Modas,Matutino,Septiembre-Diciembre
2019,1917012,F,Mexicana,Puebla,2000-09-17,Repetidor,Chuburná De Hidalgo,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917035,F,Mexicana,Yucatán,1996-11-29,Reinscrito,Ciudad Caucel,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917002,M,Mexicana,Campeche,2004-05-04,Reinscrito,Nueva Kukulcán,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917020,F,Mexicana,Tamaulipas,1998-06-03,Repetidor,Dolores Otero,Cobay Cacalchen,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1902006,F,Mexicana,Yucatán,2003-03-11,Nuevo,Altabrisa,Cbtis 120 Mérida,"C. 13 101 Por 60, Loma Bonita, 97205 Mérida, Yuc.",Licenciatura,Educación,Matutino,Mayo-Agosto
2019,1927003,M,Mexicana,Michoacán,2000-06-19,Nuevo,García Ginerés,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Administración De Empresas,Vespertino,Mayo-Agosto
2019,1917003,M,Mexicana,Ciudad De Mexico,2004-07-12,Equivalencia,Centro,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1910023,M,Mexicana,Baja California,2003-02-17,Reinscrito,Bojórquez,Cecyte,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Ingeniería,Fisioterapia,Matutino,Septiembre-Diciembre
2019,1936033,M,Mexicana,Aguascalientes,2000-03-26,Equivalencia,Chuburná De Hidalgo,Preparatoria 4,"En Calle 20 S/n, Colonia Ninguno, Cansahcab, Yucatán",Licenciatura,Gastronomía,Matutino,Septiembre-Diciembre
2019,1935041,M,Mexicana,Baja California,1997-01-21,Repetidor,Salvador Alvarado Sur,Centro Escolar Rochavi,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Ingeniería,Derecho,Matutino,Septiembre-Diciembre
2019,1910009,F,Mexicana,Ciudad De Mexico,2000-02-28,Reinscrito,Montecristo,Alianza De Camioneros,"C. 64 602, Entre 75, 97000 Mérida, Yucatán",Licenciatura,Fisioterapia,Matutino,Septiembre-Diciembre
2019,1917048,M,Mexicana,Canada,2004-04-17,Reinscrito,Altabrisa,"Complutense Centro Integrado, Inc. San Lorenzo","Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917035,M,Mexicana,San Lorenzo,1999-01-05,Nuevo,San Ramón Norte,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917002,M,Mexicana,Tabasco,1996-07-22,Repetidor,Ciudad Caucel,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917014,F,Mexicana,Monterrey,1998-05-29,Nuevo,Dzityá,Alianza De Camioneros,"C. 64 602, Entre 75, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917033,F,Mexicana,Aguascalientes,2000-02-25,Nuevo,Campestre,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917007,M,Mexicana,Veracruz,2003-08-05,Nuevo,Pensiones,Colegio Yucatan,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917020,F,Mexicana,Tamaulipas,1995-06-29,Nuevo,Pensiones,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1916021,F,Mexicana,Chiapas,1998-01-16,Nuevo,Juan Pablo Ii,Cum,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Criminología,Matutino,Mayo-Agosto
2019,1917049,F,Mexicana,Canada,1997-08-19,Nuevo,Dolores Otero,Cobay Cholul,"97305 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917043,F,Mexicana,Tabasco,1998-01-28,Nuevo,Las Américas,Centro Escolar Rochavi,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1902023,M,Mexicana,Quintana Roo,1997-10-13,Nuevo,México,Cbtis 126 Campeche,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Educación,Matutino,Enero-Abril
2019,1917029,M,Mexicana,Aguascalientes,2005-06-09,Equivalencia,Miguel Alemán,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917008,F,Mexicana,Campeche,1999-10-19,Nuevo,Salvador Alvarado Sur,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917028,F,Mexicana,Quintana Roo,1997-06-20,Equivalencia,Itzimná,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1912041,F,Mexicana,Tabasco,2000-07-01,Reinscrito,Montecristo,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Contabilidad,Vespertino,Mayo-Agosto
2019,1912018,M,Mexicana,Quintana Roo,2005-02-02,Repetidor,Xoclán,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Licenciatura,Contabilidad,Vespertino,Enero-Abril
2019,1917024,M,Mexicana,Quintana Roo,2002-08-22,Repetidor,Mayapán,Siglo Xxi,"Calle 21 216, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917017,M,Mexicana,Tamaulipas,1996-11-07,Equivalencia,Mulsay,Ceeac,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1909014,M,Mexicana,Chiapas,2002-10-30,Repetidor,San Ramón Norte,Ineve,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2019,1915005,M,Mexicana,Tamaulipas,2001-08-30,Nuevo,Miguel Alemán,Mexicana Del Mayab,"Calle 61 322, 97169 Mérida, Yucatán",Licenciatura,Psicología,Matutino,Enero-Abril
2019,1937024,F,Mexicana,Aguascalientes,1999-08-19,Reinscrito,Las Américas,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2019,1917037,F,Mexicana,Sinaloa,2003-06-05,Reinscrito,Pensiones,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1901015,M,Mexicana,San Lorenzo,1995-01-22,Reinscrito,Miguel Alemán,Preparatoria Libre,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2019,1925030,M,Mexicana,Ciudad De Mexico,2005-08-07,Repetidor,Centro,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Nutrición,Matutino,Septiembre-Diciembre
2019,1906007,M,Mexicana,Chihuahua,1999-06-13,Nuevo,Miguel Alemán,Preparatoria Modelo,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Ingeniería,Diseño De Modas,Matutino,Mayo-Agosto
2019,1917037,F,Mexicana,Sinaloa,1997-10-28,Reinscrito,Juan Pablo Ii,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1913036,F,Mexicana,Tabasco,1998-05-04,Reinscrito,Dzityá,Cobay Kinchil,"Calle 18 Sn, Kinchil, Yucatán",Ingeniería,Nutrición,Matutino,Mayo-Agosto
2019,1931020,M,Mexicana,Veracruz,1995-10-11,Repetidor,Chuburná De Hidalgo,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Educación,Vespertino,Mayo-Agosto
2019,1936019,F,Mexicana,Campeche,2005-12-18,Repetidor,San Antonio Kaua,Bachillerato Comunitario Samahil,"97810 Samahil, Yuc.",Licenciatura,Gastronomía,Matutino,Septiembre-Diciembre
2019,1917036,F,Mexicana,Aguascalientes,1997-03-25,Nuevo,Montecristo,Cobay Tecoh,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1916026,F,Mexicana,Monterrey,1995-02-13,Nuevo,Campestre,Cobay Cholul,"97305 Mérida, Yucatán",Licenciatura,Criminología,Vespertino,Enero-Abril
2019,1917040,M,Mexicana,Monterrey,1995-03-08,Equivalencia,Mulsay,Cobay Komchen,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917017,M,Mexicana,Chiapas,2002-04-20,Equivalencia,García Ginerés,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1936005,M,Mexicana,Chiapas,1997-06-16,Equivalencia,Francisco De Montejo,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Gastronomía,Matutino,Mayo-Agosto
2019,1917016,M,Mexicana,Michoacán,2005-05-30,Equivalencia,Pensiones,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917043,F,Mexicana,Monterrey,2003-02-04,Equivalencia,Miguel Alemán,Preparatoria Estatal Ctm #3,"Calle 57a 744, 97160 Mérida",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1937007,M,Mexicana,San Lorenzo,1995-12-01,Reinscrito,Miguel Alemán,Preparatoria #5 Agustin Franco Villanueva,"Calle 67 Por 50, 97000 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Matutino,Septiembre-Diciembre
2019,1909031,F,Mexicana,Puebla,1999-08-23,Reinscrito,Itzimná,Cobay Seye,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Ingeniería,Enfermería,Vespertino,Enero-Abril
2019,1927042,F,Mexicana,Tamaulipas,1999-06-04,Repetidor,Brisas,Universidad Tecmilenio,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Licenciatura,Administración De Empresas,Matutino,Mayo-Agosto
2019,1917037,M,Mexicana,Michoacán,2001-09-01,Reinscrito,Montes De Amé,Preparatoria Lafayette,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1935026,M,Mexicana,Chiapas,2000-04-24,Equivalencia,Las Américas,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Septiembre-Diciembre
2019,1909026,F,Mexicana,Puebla,2002-06-29,Nuevo,Dolores Otero,Cobay Hunucma,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2019,1917032,M,Mexicana,Chiapas,2001-03-31,Reinscrito,Francisco De Montejo,Cobay Tecoh,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917022,F,Mexicana,Yucatán,2004-07-04,Repetidor,México,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917032,F,Mexicana,Michoacán,2000-03-17,Repetidor,Salvador Alvarado Sur,Preparatoria Lafayette,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1914042,M,Mexicana,Chihuahua,2005-07-29,Equivalencia,Chuburná De Hidalgo,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2019,1910012,M,Mexicana,Chiapas,1996-11-05,Reinscrito,Mulsay,Cobay Sotuta,"Calle 20 X 11 Carretera A Tibolón, 40 X 11, 97690 Sotuta, Yucatán",Ingeniería,Fisioterapia,Matutino,Mayo-Agosto
2019,1917040,F,Mexicana,Baja California,1999-07-31,Reinscrito,Mayapán,Serapio Rendón,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917010,F,Mexicana,Michoacán,2002-06-01,Equivalencia,Chuburná De Hidalgo,Cetesc,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917038,M,Mexicana,Michoacán,2005-08-02,Equivalencia,Wallis,Colegio De Estudios Universitarios Del Mayab,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1901017,F,Mexicana,Canada,1999-04-26,Repetidor,Ciudad Caucel,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2019,1917049,M,Mexicana,Quintana Roo,1995-09-10,Nuevo,Miguel Alemán,Cecyte,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917048,F,Mexicana,Baja California,2003-08-21,Reinscrito,García Ginerés,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917006,M,Mexicana,Tamaulipas,1997-08-13,Equivalencia,Mayapán,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917048,M,Mexicana,Canada,1999-12-04,Nuevo,Temozón Norte,Centro Universitario Felipe Carrillo Puerto,"Calle 65 583, 97000 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1909021,F,Mexicana,Monterrey,1995-06-03,Equivalencia,México,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2019,1909034,F,Mexicana,Canada,2001-05-05,Repetidor,Emiliano Zapata Sur,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Enfermería,Vespertino,Septiembre-Diciembre
2019,1917031,M,Mexicana,Tabasco,2004-02-03,Reinscrito,Emiliano Zapata Sur,Colegio De Bachilleres Del Estado De Campeche,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917023,F,Mexicana,Quintana Roo,2002-01-11,Reinscrito,Mulsay,Conalep Merida,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1904050,M,Mexicana,Ciudad De Mexico,2001-08-21,Repetidor,Wallis,Ceeac,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Gastronomía,Matutino,Septiembre-Diciembre
2019,1917008,F,Mexicana,Baja California,2000-04-09,Equivalencia,Dzityá,Instituto David Alfaro,"Calle 65 230, 97179 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1902036,F,Mexicana,Chihuahua,1999-01-23,Nuevo,Ciudad Caucel,Educacion Integral Y Activa Edai,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Educación,Matutino,Enero-Abril
2019,1906029,F,Mexicana,Baja California,2000-07-11,Nuevo,Francisco De Montejo,Telebachillerato,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Diseño De Modas,Matutino,Mayo-Agosto
2019,1915001,M,Mexicana,Canada,2001-07-06,Reinscrito,Chuburná De Hidalgo,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Ingeniería,Psicología,Matutino,Septiembre-Diciembre
2019,1917019,M,Mexicana,Monterrey,1995-04-12,Equivalencia,Jardines Del Norte,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1902032,F,Mexicana,Aguascalientes,2004-12-06,Equivalencia,Wallis,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Educación,Matutino,Mayo-Agosto
2019,1917019,M,Mexicana,Puebla,2002-05-09,Repetidor,Montes De Amé,Uvm,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917048,M,Mexicana,Monterrey,1999-08-07,Repetidor,Wallis,Carlos Castillo Peraza,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1937032,F,Mexicana,Aguascalientes,2001-06-25,Reinscrito,Altabrisa,Jose Maria Morelos Y Pavon,"Calle 15 Poniente 109, 97190 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Vespertino,Septiembre-Diciembre
2019,1917029,M,Mexicana,Yucatán,2003-07-12,Nuevo,Francisco De Montejo,Servicio Nacional De Bachillerato En Linea,N/a,Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1928010,M,Mexicana,Monterrey,1998-06-10,Repetidor,Xoclán,Colegio De Bachilleres Chiapas,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Psicología,Vespertino,Enero-Abril
