anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1920033,M,Mexicana,Yucatán,1998-04-09,Nuevo,Emiliano Zapata Sur,Universidad Mexico Americana Del Norte A.c.,Mixto/Sabatino,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Arquitectura Mix,Vespertino,Mayo-Agosto
2019,1917035,M,Mexicana,San Lorenzo,2003-07-25,Repetidor,Francisco De Montejo,Colegio Yucatan,Escolarizada,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917019,M,Mexicana,Chihuahua,2004-03-20,Reinscrito,Bojórquez,Cobay Ticul,Escolarizada,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917035,M,Mexicana,Chihuahua,1996-05-11,Reinscrito,Francisco De Montejo,Cobay Cacalchen,Escolarizada,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1909001,F,Mexicana,Canada,2000-12-14,Repetidor,Dzityá,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1917024,M,Mexicana,Sinaloa,2003-06-15,Nuevo,Las Américas,Josefina Rosado De Patron,Escolarizada,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917036,M,Mexicana,Aguascalientes,2001-10-29,Equivalencia,Pensiones,Centro De Bachillerato Tecnologico Agropecuario,Escolarizada,"97315 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928013,F,Mexicana,Aguascalientes,1997-06-07,Repetidor,García Ginerés,Cobay Cholul,Mixto/Sabatino,"97305 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Enero-Abril
2019,1916030,M,Mexicana,Baja California,2004-06-17,Equivalencia,Bojórquez,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Mayo-Agosto
2019,1917030,M,Mexicana,Tabasco,1999-05-03,Equivalencia,Wallis,Mahatma Gandhi,Escolarizada,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1933014,M,Mexicana,Puebla,2003-10-17,Repetidor,Xoclán,Preparatoria Abierta Calafia,Mixto/Sabatino,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Diseño De Modas Mix,Matutino,Enero-Abril
2019,1917027,M,Mexicana,Tabasco,2000-08-01,Nuevo,Jardines Del Norte,Inci - Aleman,Escolarizada,"Calle 31-a 520, 97140 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917011,F,Mexicana,Baja California,2000-02-25,Repetidor,Mayapán,Preparatoria 2 Uady,Escolarizada,"Calle 59c 204, 97238 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1927030,M,Mexicana,Tamaulipas,2002-01-30,Repetidor,Dolores Otero,Cetis 134,Mixto/Sabatino,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Administración De Empresas Mix,Vespertino,Mayo-Agosto
2019,1917035,F,Mexicana,Puebla,1999-01-05,Repetidor,Montecristo,Preparatoria Muna,Escolarizada,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917047,M,Mexicana,Aguascalientes,1997-01-21,Reinscrito,Altabrisa,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928005,F,Mexicana,San Lorenzo,2005-10-10,Equivalencia,Mulsay,Cobay Cacalchen,Mixto/Sabatino,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Psicología Mix,Matutino,Enero-Abril
2019,1909016,F,Mexicana,Ciudad De Mexico,2002-01-09,Nuevo,Montecristo,Cetis 68,Escolarizada,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1933026,M,Mexicana,Puebla,1999-05-18,Nuevo,Bojórquez,Cobay Tixpeual,Mixto/Sabatino,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Septiembre-Diciembre
2019,1916022,F,Mexicana,Michoacán,2005-01-11,Reinscrito,Ciudad Caucel,Preparatoria No. 8,Escolarizada,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Criminología Escolar,Matutino,Mayo-Agosto
2019,1917041,M,Mexicana,Chiapas,2005-09-10,Reinscrito,Mayapán,Preparatoria Lafayette,Escolarizada,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917046,M,Mexicana,Yucatán,2004-11-13,Reinscrito,Brisas,Imei - Ciudad De Mexico,Escolarizada,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917015,F,Mexicana,Canada,2001-08-27,Equivalencia,Ciudad Caucel,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917034,F,Mexicana,San Lorenzo,1997-08-01,Reinscrito,Montes De Amé,Prepa Abierta,Escolarizada,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917004,F,Mexicana,Aguascalientes,2001-04-16,Nuevo,Ciudad Caucel,Colegio Benito Juarez Garcia,Escolarizada,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917036,F,Mexicana,Tabasco,2000-06-13,Nuevo,Xoclán,Preparatoria Estatal Num. 10,Escolarizada,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917047,M,Mexicana,Puebla,1996-03-29,Equivalencia,Xoclán,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1927004,M,Mexicana,Tabasco,2001-12-10,Repetidor,Jardines Del Norte,Centro Escolar Rochavi,Mixto/Sabatino,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Administración De Empresas Mix,Matutino,Septiembre-Diciembre
2019,1917004,F,Mexicana,Tamaulipas,2002-11-16,Repetidor,Centro,Centennial Collegiate Vocational Institute,Escolarizada,"289 College Ave W, Guelph, On N1g 1s9, Canada",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917015,M,Mexicana,San Lorenzo,2004-12-17,Repetidor,Emiliano Zapata Sur,Preparatoria Yucatan,Escolarizada,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1912001,F,Mexicana,Tabasco,2002-02-24,Nuevo,Chuburná De Hidalgo,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Contaduría Pública Escolar,Matutino,Enero-Abril
2019,1917032,M,Mexicana,Canada,2003-05-29,Reinscrito,Pensiones,San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917048,F,Mexicana,Tabasco,2001-02-18,Reinscrito,Nueva Kukulcán,Cecyte Quintana Roo,Escolarizada,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917042,M,Mexicana,Ciudad De Mexico,1995-02-20,Repetidor,Temozón Norte,Cbtis 111 Cancun,Escolarizada,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917050,M,Mexicana,Puebla,1995-01-14,Reinscrito,Juan Pablo Ii,Francisco Repeto Milan,Escolarizada,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917009,F,Mexicana,Puebla,1999-11-01,Nuevo,Campestre,Uvm,Escolarizada,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1935047,M,Mexicana,Veracruz,1999-05-01,Reinscrito,Emiliano Zapata Sur,Cbtis 126 Campeche,Mixto/Sabatino,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Derecho Mix,Matutino,Enero-Abril
2019,1909003,M,Mexicana,Monterrey,1996-02-01,Equivalencia,Las Américas,Instituto David Alfaro,Escolarizada,"Calle 65 230, 97179 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1917013,F,Mexicana,Ciudad De Mexico,1999-10-17,Equivalencia,Francisco De Montejo,Preparatoria Estatal No. 9,Escolarizada,"Yuc 31, 97880 Oxkutzcab, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917049,F,Mexicana,Ciudad De Mexico,2002-02-08,Repetidor,Pensiones,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1937033,M,Mexicana,Canada,2002-03-22,Nuevo,San Ramón Norte,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,Mixto/Sabatino,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Septiembre-Diciembre
2019,1917006,M,Mexicana,Tamaulipas,1997-03-24,Equivalencia,Temozón Norte,Francisco Repeto Milan,Escolarizada,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917041,F,Mexicana,San Lorenzo,1997-10-11,Equivalencia,Jardines Del Norte,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1925047,F,Mexicana,Baja California,1996-06-18,Repetidor,Xoclán,Prepa 7,Mixto/Sabatino,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Nutrición Mix,Matutino,Septiembre-Diciembre
2019,1925004,F,Mexicana,Quintana Roo,1999-11-27,Nuevo,Dolores Otero,Cobay Homun,Mixto/Sabatino,"97580 Homún, Yucatán",Licenciatura,Nutrición Mix,Matutino,Mayo-Agosto
2019,1915040,M,Mexicana,Tabasco,2002-02-05,Equivalencia,México,Universidad Mexico Americana Del Norte A.c.,Escolarizada,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Psicología Escolar,Vespertino,Enero-Abril
2019,1917011,F,Mexicana,Quintana Roo,2002-06-08,Equivalencia,San Antonio Kaua,Cobay Hunucma,Escolarizada,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1913016,M,Mexicana,Canada,2003-01-16,Reinscrito,Xoclán,Ibcey,Escolarizada,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Enero-Abril
2019,1909032,F,Mexicana,Sinaloa,1995-11-18,Reinscrito,Montecristo,Imei - Ciudad De Mexico,Escolarizada,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1928028,F,Mexicana,Chiapas,2001-11-27,Equivalencia,Dolores Otero,Cobay Sotuta,Mixto/Sabatino,"Calle 20 X 11 Carretera A Tibolón, 40 X 11, 97690 Sotuta, Yucatán",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1917028,F,Mexicana,Yucatán,1996-04-11,Repetidor,Jardines Del Norte,Cobay Valladolid,Escolarizada,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917005,M,Mexicana,Aguascalientes,2003-03-16,Repetidor,Jardines Del Norte,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917040,F,Mexicana,Canada,1996-08-20,Reinscrito,Ciudad Caucel,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1937017,F,Mexicana,Tamaulipas,2004-05-07,Equivalencia,Xoclán,Imei - Ciudad De Mexico,Mixto/Sabatino,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Ingeniería Civil Mix,Vespertino,Enero-Abril
2019,1902014,F,Mexicana,Monterrey,1998-04-30,Repetidor,Pensiones,Colegio Del Golfo De Merida,Escolarizada,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Escolar,Matutino,Enero-Abril
2019,1913012,F,Mexicana,San Lorenzo,1997-03-02,Reinscrito,Xoclán,Inci - Aleman,Escolarizada,"Calle 31-a 520, 97140 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Mayo-Agosto
2019,1917050,F,Mexicana,Campeche,1996-10-24,Nuevo,Montecristo,Cobay Komchen,Escolarizada,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1938040,F,Mexicana,San Lorenzo,2000-07-29,Equivalencia,México,Cobay Kinchil,Mixto/Sabatino,"Calle 18 Sn, Kinchil, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Matutino,Enero-Abril
2019,1935025,F,Mexicana,San Lorenzo,2002-01-12,Reinscrito,García Ginerés,Preparatoria Progreso,Mixto/Sabatino,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1917006,M,Mexicana,Sinaloa,1995-11-16,Repetidor,Temozón Norte,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1936036,F,Mexicana,Quintana Roo,1997-04-14,Repetidor,Altabrisa,Centro Educativo Siglo Xxi,Mixto/Sabatino,"C. 21 216, Entre 60 Y 62, Zona Dorada Ii, 97226 Mérida, Yuc.",Licenciatura,Gastronomía Mix,Vespertino,Septiembre-Diciembre
2019,1933015,M,Mexicana,Puebla,2000-12-11,Nuevo,Pensiones,Colegio San Agustin,Mixto/Sabatino,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Matutino,Septiembre-Diciembre
2019,1912011,F,Mexicana,Michoacán,1995-07-17,Reinscrito,Temozón Norte,Universidad Autonoma Del Carmen,Escolarizada,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1917041,M,Mexicana,Sinaloa,1996-04-01,Repetidor,Ciudad Caucel,Cbtis 28 Cozumel,Escolarizada,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917013,M,Mexicana,Sinaloa,1999-02-08,Nuevo,Dolores Otero,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917020,M,Mexicana,Sinaloa,2004-09-22,Repetidor,Wallis,Cobay Tekax,Escolarizada,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917047,M,Mexicana,Baja California,1998-08-12,Reinscrito,San Antonio Kaua,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1928006,M,Mexicana,Ciudad De Mexico,1998-01-09,Repetidor,San Antonio Kaua,Cobay Xoclan,Mixto/Sabatino,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1932019,M,Mexicana,Chiapas,1998-02-15,Equivalencia,Dzityá,Bachillerato Comunitario Samahil,Mixto/Sabatino,"97810 Samahil, Yuc.",Licenciatura,Contaduría Pública Mix,Matutino,Mayo-Agosto
2019,1917013,F,Mexicana,Chihuahua,2001-08-26,Equivalencia,Ciudad Caucel,Ibcey,Escolarizada,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917026,F,Mexicana,Ciudad De Mexico,1997-01-15,Nuevo,Nueva Kukulcán,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1912028,M,Mexicana,Michoacán,1996-01-05,Equivalencia,Mulsay,Cobach Cozumel,Escolarizada,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Licenciatura,Contaduría Pública Escolar,Matutino,Septiembre-Diciembre
2019,1917033,F,Mexicana,Aguascalientes,1996-01-09,Repetidor,Pensiones,Plantel Azteca,Escolarizada,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1937009,F,Mexicana,Canada,2000-03-11,Nuevo,Xoclán,Preparatoria 11,Mixto/Sabatino,"Calle 59-c Lote 950, 97000 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Septiembre-Diciembre
2019,1932004,M,Mexicana,Chihuahua,1999-10-25,Nuevo,Juan Pablo Ii,Felipe Escalante Ruz - Brisas,Mixto/Sabatino,"97115 Mérida, Yucatán·",Licenciatura,Contaduría Pública Mix,Matutino,Enero-Abril
2019,1917050,M,Mexicana,Campeche,1997-04-02,Reinscrito,Pensiones,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917020,M,Mexicana,Veracruz,1996-07-02,Reinscrito,Dzityá,Centro Universitario Felipe Carrillo Puerto,Escolarizada,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1937050,F,Mexicana,Ciudad De Mexico,2000-04-03,Nuevo,García Ginerés,Salvador Alvarado,Mixto/Sabatino,"Cll 20 302, 97205 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Mayo-Agosto
2019,1917048,M,Mexicana,Yucatán,1998-08-23,Nuevo,Nueva Kukulcán,Colegio Manuel Sanchez Marmol,Escolarizada,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1915003,M,Mexicana,Puebla,1997-03-14,Reinscrito,Montes De Amé,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Psicología Escolar,Vespertino,Septiembre-Diciembre
2019,1917012,M,Mexicana,Baja California,2004-12-27,Repetidor,Campestre,Enep Unam Sep,Escolarizada,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1915022,F,Mexicana,Tamaulipas,1996-01-26,Nuevo,Las Américas,Acuerdo 286,Escolarizada,Na,Licenciatura,Psicología Escolar,Matutino,Septiembre-Diciembre
2019,1917032,M,Mexicana,Canada,2001-10-06,Nuevo,Itzimná,Colegio Del Golfo De Merida,Escolarizada,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917023,M,Mexicana,Tabasco,2004-08-08,Reinscrito,Jardines Del Norte,Preparatoria Yucatan,Escolarizada,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917010,M,Mexicana,Yucatán,2000-04-26,Equivalencia,Mayapán,Colegio San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917022,F,Mexicana,Sinaloa,1999-06-18,Equivalencia,Francisco De Montejo,Educacion Integral Y Activa Edai,Escolarizada,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917039,M,Mexicana,Aguascalientes,1998-06-13,Equivalencia,Centro,Cobay Caucel,Escolarizada,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1936040,F,Mexicana,Chiapas,2003-05-08,Repetidor,Montecristo,Ibcey,Mixto/Sabatino,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Gastronomía Mix,Vespertino,Mayo-Agosto
2019,1933016,F,Mexicana,Chiapas,1998-08-30,Equivalencia,Dolores Otero,Ineve,Mixto/Sabatino,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1938032,M,Mexicana,Tabasco,1999-02-07,Repetidor,Emiliano Zapata Sur,Cobay Abala,Mixto/Sabatino,"Unnamed Road, 97825 Abalá, Yuc.",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Mayo-Agosto
2019,1937019,M,Mexicana,San Lorenzo,2000-08-05,Equivalencia,Xoclán,Betancourt - Brisas,Mixto/Sabatino,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Vespertino,Mayo-Agosto
2019,1935046,F,Mexicana,Quintana Roo,1995-03-08,Reinscrito,Altabrisa,Prepa 7,Mixto/Sabatino,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1917030,M,Mexicana,San Lorenzo,2000-05-24,Equivalencia,Montecristo,Cobay Cuzama,Escolarizada,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1928046,M,Mexicana,Veracruz,2003-06-04,Equivalencia,Dolores Otero,Centro De Estudios Tecnológicos Del Mar No 17,Mixto/Sabatino,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Psicología Mix,Matutino,Septiembre-Diciembre
2019,1937025,F,Mexicana,Baja California,1996-06-27,Nuevo,Las Américas,Betancourt - Brisas,Mixto/Sabatino,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Matutino,Mayo-Agosto
2019,1936023,F,Mexicana,Michoacán,1999-03-06,Reinscrito,Emiliano Zapata Sur,Colegio Yucatan,Mixto/Sabatino,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Licenciatura,Gastronomía Mix,Vespertino,Septiembre-Diciembre
2019,1917021,M,Mexicana,Baja California,1998-03-10,Repetidor,Campestre,Serapio Rendón,Escolarizada,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917010,M,Mexicana,Chiapas,1995-11-24,Repetidor,Campestre,Josefina Rosado De Patron,Escolarizada,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917012,F,Mexicana,Ciudad De Mexico,2000-12-27,Equivalencia,Las Américas,Cobay Tizimin,Escolarizada,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1931033,M,Mexicana,Ciudad De Mexico,2002-02-19,Equivalencia,Centro,Enep Unam Sep,Mixto/Sabatino,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Ciencias De La Educación Mix,Matutino,Mayo-Agosto
2019,1936022,F,Mexicana,Puebla,2005-04-03,Nuevo,Altabrisa,Cobay Progreso,Mixto/Sabatino,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Gastronomía Mix,Vespertino,Enero-Abril
2019,1914033,M,Mexicana,Tamaulipas,2000-04-28,Equivalencia,Montecristo,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Administración De Empresas Escolar,Vespertino,Enero-Abril
2019,1917035,M,Mexicana,Quintana Roo,1996-07-11,Repetidor,Altabrisa,Cecyte,Escolarizada,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917011,F,Mexicana,Chiapas,2004-08-15,Reinscrito,Ciudad Caucel,Cobay Progreso,Escolarizada,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938006,F,Mexicana,Michoacán,1999-01-03,Reinscrito,Pensiones,Cbtis 111 Cancun,Mixto/Sabatino,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Mayo-Agosto
2019,1920020,M,Mexicana,Chiapas,2005-05-02,Equivalencia,Juan Pablo Ii,Mexicana Del Mayab,Mixto/Sabatino,"Calle 61 322, 97169 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Matutino,Mayo-Agosto
2019,1906017,M,Mexicana,Puebla,1997-04-22,Reinscrito,México,Centennial Collegiate Vocational Institute,Escolarizada,"289 College Ave W, Guelph, On N1g 1s9, Canada",Licenciatura,Diseño De Modas Escolar,Matutino,Septiembre-Diciembre
2019,1913039,M,Mexicana,Chihuahua,2001-11-09,Nuevo,México,Telebachillerato,Escolarizada,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Enero-Abril
2019,1927010,M,Mexicana,Aguascalientes,2002-03-19,Reinscrito,Montecristo,Prepa 7,Mixto/Sabatino,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Administración De Empresas Mix,Matutino,Enero-Abril
