matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
201800166,Hombre,Mexicana,Quintana Roo,2004-05-11,Xoclán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800167,Hombre,Mexicana,Yucatán,2007-10-28,Miguel Alemán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800168,Mujer,Mexicana,Yucatán,2003-01-13,Montes de Amé,COLEGIO BACHILLERES DE TABASCO 46,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800169,Mujer,Mexicana,Tabasco,2005-10-28,Itzimná,SERAPIO RENDÓN,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800170,Hombre,Mexicana,Yucatán,2000-04-20,Dolores Otero,UVM,Escolar,Merida,Licenciatura,Enfermería,Vespertino,2018-1
201800171,Mujer,Mexicana,Quintana Roo,2003-11-29,Montecristo,ROGERS HALL,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800172,Mujer,Mexicana,Yucatán,2004-09-30,Las Américas,COREM MERIDA,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800173,Mujer,Mexicana,Yucatán,2008-07-21,Mayapán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800174,Mujer,Mexicana,Yucatán,2005-09-14,Dzityá,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800175,Mujer,Mexicana,Tabasco,2007-02-24,San Ramón Sur,CECYTE,Escolar,Merida,Licenciatura,Enfermería,Matutino,2018-1
201800176,Hombre,Mexicana,Yucatán,2005-04-30,Ciudad Caucel,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Administración,Vespertino,2018-1
201800177,Hombre,Mexicana,Yucatán,2004-01-11,Wallis,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800178,Hombre,Mexicana,Yucatán,2001-07-09,Temozón Norte,UNIVERSIDAD TECMILENIO,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800179,Hombre,Mexicana,Quintana Roo,2005-07-16,Dolores Otero,CECYTE,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800180,Hombre,Mexicana,Yucatán,2006-07-15,Dolores Otero,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800181,Mujer,Mexicana,Yucatán,2004-01-27,Pensiones,COBAY TEKAX,Mixto,Municipio,Licenciatura,Criminología,Sabatino,2018-1
201800182,Mujer,Mexicana,Tabasco,2007-04-28,Dzityá,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800183,Hombre,Mexicana,Yucatán,2001-11-11,Miguel Alemán,CENTRO ESCOLAR ROCHAVI,Escolar,Foraneo,Licenciatura,Arquitectura,Vespertino,2018-1
201800184,Hombre,Mexicana,Yucatán,2004-04-13,Juan Pablo II,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800185,Mujer,Mexicana,Quintana Roo,2003-12-07,Bojórquez,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800186,Mujer,Mexicana,Yucatán,2008-03-23,Nueva Kukulcán,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Odontología,Matutino,2018-1
201800187,Hombre,Mexicana,Tabasco,2003-05-09,Xoclán,COBAY TEKAX,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800188,Hombre,Mexicana,Yucatán,2007-06-01,Montecristo,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800189,Hombre,Mexicana,Yucatán,2007-08-30,Miguel Alemán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800190,Hombre,Mexicana,Campeche,2008-05-06,Las Américas,CETMAR-PROGRESO,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800191,Hombre,Mexicana,Campeche,2005-02-05,Bojórquez,CETIS 112,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800192,Mujer,Mexicana,Tabasco,2005-12-22,San Ramón Norte,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Ing. Civil,Matutino,2018-1
201800193,Mujer,Mexicana,Yucatán,2008-12-11,Ciudad Caucel,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800194,Hombre,Mexicana,Tabasco,2006-01-24,San Antonio Kaua,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Fisioterapia,Matutino,2018-1
201800195,Mujer,Mexicana,Quintana Roo,2004-12-19,San Antonio Kaua,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800196,Hombre,Mexicana,Quintana Roo,2008-06-12,Salvador Alvarado Sur,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Fisioterapia,Vespertino,2018-1
201800197,Mujer,Mexicana,Quintana Roo,2003-09-09,Altabrisa,PREPARATORIA NO. 8,Mixto,Merida,Licenciatura,Enfermería,Sabatino,2018-1
201800198,Hombre,Mexicana,Tabasco,2008-01-10,Pensiones,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800199,Mujer,Mexicana,Yucatán,2007-07-20,Altabrisa,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Educación,Matutino,2018-1
201800200,Mujer,Mexicana,Tabasco,2009-02-19,Emiliano Zapata Sur,SAN AGUSTIN,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800201,Mujer,Mexicana,Yucatán,1995-05-05,San Antonio Kaua,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Criminología,Sabatino,2018-1
201800202,Mujer,Mexicana,Yucatán,2004-11-05,Dzityá,PREPARATORIA ESTATAL CTM # 3,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800203,Mujer,Mexicana,Campeche,2004-02-17,Dolores Otero,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800204,Mujer,Mexicana,Yucatán,2005-09-19,México,PREPA 1,Escolar,Foraneo,Licenciatura,Psicología,Matutino,2018-1
201800205,Mujer,Mexicana,Yucatán,2005-03-21,Bojórquez,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800206,Hombre,Mexicana,Yucatán,2005-04-26,Salvador Alvarado Sur,REPUBLICA DE MEXICO,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800207,Hombre,Mexicana,Yucatán,1988-10-07,México,PREPARATORIA NO. 8,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800208,Hombre,Extranjera,Estados Unidos,2003-08-14,Pensiones,COBAY TEKAX,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800209,Mujer,Mexicana,Yucatán,2008-10-13,Juan Pablo II,PREPARATORIA YUCATAN,Mixto,Foraneo,Licenciatura,Nutrición,Sabatino,2018-1
201800210,Mujer,Mexicana,Yucatán,2004-09-09,Mulsay,COREM MERIDA,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800211,Hombre,Mexicana,Yucatán,2003-04-14,Montes de Amé,COBAY TEKAX,Escolar,Municipio,Licenciatura,Ing. Civil,Matutino,2018-1
201800212,Hombre,Extranjera,Perú,2008-08-14,San Antonio Kaua,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800213,Mujer,Mexicana,Campeche,2007-08-07,Montes de Amé,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800214,Hombre,Mexicana,Campeche,2004-02-22,Campestre,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800215,Mujer,Mexicana,Yucatán,2006-12-11,Jardines del Norte,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Diseño de Modas,Matutino,2018-1
201800216,Hombre,Mexicana,Yucatán,2006-03-01,Juan Pablo II,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800217,Mujer,Mexicana,Yucatán,2007-07-09,Las Américas,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800218,Mujer,Mexicana,Yucatán,2007-05-14,Dzityá,DIEGO RIVERA,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800219,Hombre,Mexicana,Yucatán,2004-11-29,Mayapán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800220,Mujer,Mexicana,Yucatán,2009-01-12,San Ramón Norte,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800221,Hombre,Mexicana,Yucatán,2003-05-25,Emiliano Zapata Sur,UNIVERSIDAD TECMILENIO,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800222,Hombre,Mexicana,Yucatán,2007-03-09,Mayapán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Arquitectura,Vespertino,2018-1
201800223,Mujer,Mexicana,Quintana Roo,2006-05-22,México,DIEGO RIVERA,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800224,Hombre,Mexicana,Yucatán,2008-12-15,Las Américas,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Derecho,Sabatino,2018-1
201800225,Hombre,Mexicana,Yucatán,2003-03-27,Jardines del Norte,UNIVERSIDAD TECMILENIO,Escolar,Foraneo,Licenciatura,Arquitectura,Vespertino,2018-1
201800226,Hombre,Mexicana,Campeche,2006-03-16,Francisco de Montejo,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800227,Hombre,Mexicana,Tabasco,2005-09-11,Emiliano Zapata Sur,SIGLO XXI,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800228,Mujer,Mexicana,Yucatán,2007-10-20,Itzimná,COREM MERIDA,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800229,Mujer,Mexicana,Yucatán,2003-01-01,Montes de Amé,COBACH COZUMEL,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800230,Mujer,Mexicana,Yucatán,2009-01-20,Jardines del Norte,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800231,Mujer,Mexicana,Campeche,2007-01-17,Dolores Otero,INSTITUTO COMERCIAL BANCARIO,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800232,Hombre,Mexicana,Yucatán,2004-10-21,México,PREPARATORIA ESTATAL CTM # 3,Escolar,Foraneo,Licenciatura,Educación,Matutino,2018-1
201800233,Hombre,Mexicana,Campeche,2007-12-02,Pensiones,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800234,Mujer,Mexicana,Yucatán,2004-07-24,Bojórquez,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Fisioterapia,Matutino,2018-1
201800235,Hombre,Mexicana,Yucatán,2008-08-17,Pensiones,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800236,Mujer,Mexicana,Yucatán,2004-12-13,Itzimná,COBAY TEKAX,Escolar,Municipio,Licenciatura,Criminología,Matutino,2018-1
201800237,Hombre,Mexicana,Yucatán,2006-04-03,García Ginerés,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800238,Hombre,Mexicana,Campeche,2008-12-06,San Antonio Kaua,BETANCOURT -BRISAS,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800239,Hombre,Mexicana,Campeche,2005-06-06,México,SIGLO XXI,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800240,Mujer,Mexicana,Campeche,2005-05-12,Temozón Norte,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800241,Hombre,Mexicana,Yucatán,2005-05-21,Bojórquez,BETANCOURT -BRISAS,Escolar,Foraneo,Licenciatura,Nutrición,Vespertino,2018-1
201800242,Mujer,Mexicana,Yucatán,2005-07-30,Mayapán,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800243,Hombre,Mexicana,Yucatán,1992-09-13,San Antonio Kaua,CECYTE,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800244,Hombre,Mexicana,Campeche,2005-10-24,Dzityá,PREPARATORIA NO. 8,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800245,Mujer,Mexicana,Campeche,2005-11-16,San Ramón Sur,UNIVERSIDAD TECMILENIO,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800246,Hombre,Mexicana,Yucatán,2006-09-24,Montes de Amé,CENTRO ESCOLAR ROCHAVI,Escolar,Foraneo,Licenciatura,Fisioterapia,Matutino,2018-1
201800247,Hombre,Mexicana,Yucatán,2003-01-16,Montecristo,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800248,Hombre,Mexicana,Yucatán,2001-03-27,Campestre,PREPARATORIA PROGRESO,Mixto,Merida,Licenciatura,Arquitectura,Sabatino,2018-1
201800249,Mujer,Mexicana,Tabasco,2004-07-15,San Ramón Sur,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800250,Hombre,Mexicana,Yucatán,2003-02-28,San Ramón Sur,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800251,Mujer,Mexicana,Quintana Roo,2007-03-26,Dolores Otero,UNIVERSIDAD TECMILENIO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800252,Hombre,Mexicana,Yucatán,2005-01-29,Centro,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800253,Mujer,Mexicana,Tabasco,2005-05-27,Xoclán,UNIVERSIDAD TECMILENIO,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800254,Mujer,Mexicana,Yucatán,1996-01-05,Altabrisa,PREPARATORIA YUCATAN,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800255,Hombre,Mexicana,Tabasco,2004-07-14,Mulsay,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800256,Mujer,Mexicana,Yucatán,2005-12-24,García Ginerés,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800257,Mujer,Mexicana,Yucatán,2008-02-29,Pensiones,COLEGIO EDUCACION Y PATRIA,Escolar,Foraneo,Licenciatura,Administración,Vespertino,2018-1
201800258,Hombre,Mexicana,Yucatán,2005-02-10,San Antonio Kaua,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800259,Mujer,Mexicana,Yucatán,1995-01-08,Nueva Kukulcán,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800260,Mujer,Mexicana,Yucatán,2008-07-20,San Ramón Norte,COLEGIO EDUCACION Y PATRIA,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800261,Hombre,Mexicana,Tabasco,2000-09-07,San Ramón Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800262,Mujer,Mexicana,Yucatán,2005-06-02,Montecristo,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800263,Hombre,Mexicana,Yucatán,1994-08-14,Xoclán,CENTRO ESCOLAR ROCHAVI,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800264,Hombre,Mexicana,Yucatán,2005-07-28,Temozón Norte,SIGLO XXI,Mixto,Merida,Licenciatura,Psicología,Sabatino,2018-1
201800265,Mujer,Mexicana,Tabasco,2007-06-23,Itzimná,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800266,Mujer,Mexicana,Campeche,2004-12-05,Mulsay,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Arquitectura,Vespertino,2018-1
201800267,Mujer,Mexicana,Yucatán,2008-05-21,Montecristo,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800268,Hombre,Mexicana,Yucatán,2005-12-09,Wallis,COBAY TEKAX,Escolar,Municipio,Licenciatura,Odontología,Vespertino,2018-1
201800269,Hombre,Mexicana,Yucatán,2002-01-07,Salvador Alvarado Sur,COBAY TEKAX,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800270,Mujer,Mexicana,Yucatán,2003-08-28,Mayapán,SAN AGUSTIN,Escolar,Foraneo,Licenciatura,Diseño de Modas,Matutino,2018-1
201800271,Mujer,Mexicana,Quintana Roo,2006-03-27,Francisco de Montejo,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800272,Mujer,Mexicana,Campeche,2007-01-31,Salvador Alvarado Sur,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800273,Hombre,Mexicana,Yucatán,2005-03-15,Chuburná de Hidalgo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800274,Hombre,Mexicana,Yucatán,2005-06-22,Campestre,INSTITUTO COMERCIAL BANCARIO,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800275,Hombre,Mexicana,Tabasco,2008-02-02,Campestre,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Educación,Vespertino,2018-1
201800276,Hombre,Mexicana,Quintana Roo,1997-11-14,San Ramón Norte,PREPARATORIA ASTURIAS,Mixto,Merida,Licenciatura,Diseño de Modas,Sabatino,2018-1
201800277,Hombre,Mexicana,Campeche,1989-10-21,San Ramón Norte,PREPARATORIA PROGRESO,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800278,Mujer,Mexicana,Yucatán,2005-09-09,García Ginerés,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800279,Mujer,Mexicana,Yucatán,2005-07-27,Mayapán,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800280,Hombre,Mexicana,Yucatán,2000-11-02,Campestre,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Mixto,Foraneo,Licenciatura,Gastronomía,Sabatino,2018-1
201800281,Hombre,Mexicana,Campeche,1987-05-02,Juan Pablo II,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Mixto,Foraneo,Licenciatura,Psicología,Sabatino,2018-1
201800282,Hombre,Mexicana,Yucatán,2007-04-10,García Ginerés,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800283,Hombre,Mexicana,Yucatán,2009-01-22,Brisas,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Criminología,Matutino,2018-1
201800284,Hombre,Mexicana,Yucatán,2001-11-24,Dolores Otero,SAN AGUSTIN,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800285,Mujer,Mexicana,Campeche,2005-06-01,Francisco de Montejo,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Arquitectura,Matutino,2018-1
201800286,Hombre,Mexicana,Tabasco,2005-07-11,Miguel Alemán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Fisioterapia,Vespertino,2018-1
201800287,Mujer,Mexicana,Yucatán,1998-07-23,Miguel Alemán,PREPA ACANCEH,Mixto,Foraneo,Licenciatura,Educación,Sabatino,2018-1
201800288,Mujer,Mexicana,Campeche,2002-01-15,Pensiones,REPUBLICA DE MEXICO,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800289,Mujer,Mexicana,Quintana Roo,2004-06-09,Emiliano Zapata Sur,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800290,Hombre,Mexicana,Yucatán,2007-05-31,Wallis,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800291,Mujer,Extranjera,Estados Unidos,1988-02-03,San Antonio Kaua,SIGLO XXI,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800292,Mujer,Mexicana,Yucatán,2005-10-08,Mayapán,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800293,Hombre,Mexicana,Tabasco,2008-08-21,México,PREPARATORIA NO. 8,Escolar,Foraneo,Licenciatura,Criminología,Matutino,2018-1
201800294,Mujer,Mexicana,Yucatán,2008-05-14,Montecristo,CECYTE,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800295,Mujer,Mexicana,Yucatán,2008-12-13,Dzityá,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800296,Mujer,Mexicana,Yucatán,2008-09-25,Miguel Alemán,CECYTE,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800297,Mujer,Extranjera,Colombia,1999-11-23,Juan Pablo II,SIGLO XXI,Mixto,Merida,Licenciatura,Psicología,Sabatino,2018-1
201800298,Hombre,Mexicana,Yucatán,2008-10-03,San Ramón Sur,COBAY TEKAX,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800299,Hombre,Mexicana,Yucatán,2008-03-26,Jardines del Norte,CETIS 112,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800300,Hombre,Mexicana,Yucatán,1999-02-05,Bojórquez,COLEGIO EDUCACION Y PATRIA,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800301,Hombre,Mexicana,Tabasco,2004-01-13,Las Américas,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800302,Mujer,Mexicana,Yucatán,2008-05-30,Centro,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800303,Mujer,Mexicana,Quintana Roo,2004-09-14,San Antonio Kaua,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800304,Mujer,Mexicana,Yucatán,2008-04-19,Salvador Alvarado Sur,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Nutrición,Matutino,2018-1
201800305,Hombre,Mexicana,Tabasco,2003-07-14,Juan Pablo II,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800306,Mujer,Mexicana,Yucatán,1986-11-07,Dolores Otero,SIGLO XXI,Mixto,Merida,Licenciatura,Psicología,Sabatino,2018-1
201800307,Mujer,Mexicana,Quintana Roo,2005-03-12,Salvador Alvarado Sur,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800308,Hombre,Mexicana,Yucatán,2006-10-23,Brisas,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800309,Mujer,Mexicana,Yucatán,2000-04-12,Montecristo,COBAY TEKAX,Mixto,Municipio,Licenciatura,Gastronomía,Sabatino,2018-1
201800310,Mujer,Mexicana,Campeche,2008-09-06,Jardines del Norte,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800311,Hombre,Mexicana,Yucatán,2007-04-04,Francisco de Montejo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Educación,Matutino,2018-1
201800312,Hombre,Mexicana,Campeche,2003-06-11,Temozón Norte,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800313,Hombre,Mexicana,Yucatán,2005-11-12,Emiliano Zapata Sur,UVM,Escolar,Merida,Licenciatura,Educación,Matutino,2018-1
201800314,Mujer,Mexicana,Yucatán,2008-08-17,Brisas,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Criminología,Vespertino,2018-1
201800315,Hombre,Mexicana,Yucatán,2008-06-23,México,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Gastronomía,Matutino,2018-1
201800316,Mujer,Mexicana,Yucatán,2006-08-17,San Ramón Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800317,Mujer,Mexicana,Yucatán,2003-04-07,Pensiones,COBAY TEKAX,Mixto,Municipio,Licenciatura,Ing. Civil,Sabatino,2018-1
201800318,Hombre,Extranjera,Colombia,2009-03-30,Salvador Alvarado Sur,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Educación,Matutino,2018-1
201800319,Hombre,Mexicana,Yucatán,2005-03-16,Itzimná,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800320,Mujer,Mexicana,Yucatán,1996-07-26,Altabrisa,CENTRO ESCOLAR ROCHAVI,Mixto,Foraneo,Licenciatura,Contaduría,Sabatino,2018-1
201800321,Hombre,Mexicana,Yucatán,2004-12-04,México,UVM,Escolar,Merida,Licenciatura,Fisioterapia,Vespertino,2018-1
201800322,Mujer,Mexicana,Yucatán,2007-11-13,Las Américas,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800323,Hombre,Extranjera,Colombia,2005-05-17,Dolores Otero,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800324,Mujer,Mexicana,Yucatán,2006-10-18,Jardines del Norte,UVM,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800325,Mujer,Mexicana,Yucatán,2007-12-17,Mulsay,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800326,Mujer,Mexicana,Yucatán,2007-12-19,Chuburná de Hidalgo,SAN AGUSTIN,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800327,Hombre,Mexicana,Yucatán,2005-10-11,Miguel Alemán,COBAY TEKAX,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800328,Mujer,Mexicana,Yucatán,2006-09-25,Miguel Alemán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800329,Hombre,Mexicana,Yucatán,2009-02-14,Juan Pablo II,REPUBLICA DE MEXICO,Escolar,Foraneo,Licenciatura,Fisioterapia,Matutino,2018-1
201800330,Hombre,Mexicana,Yucatán,2009-02-04,Bojórquez,SIGLO XXI,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800331,Hombre,Mexicana,Yucatán,2005-11-27,San Ramón Norte,UNIVERSIDAD TECMILENIO,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800332,Hombre,Mexicana,Yucatán,2008-08-12,San Ramón Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800333,Mujer,Mexicana,Yucatán,2008-11-03,Dolores Otero,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
